1980.1,259.96,123.01,124
2103.9,260.18,122.93,124.02
2227.6,260.41,122.86,124.04
2351.4,260.63,122.78,124.05
2475.2,260.86,122.71,124.07
2599,261.08,122.64,124.09
2722.7,261.3,122.56,124.11
2846.5,261.53,122.49,124.13
123.87,380.07,124.06,123.74
247.57,380.31,123.98,123.75
371.27,380.55,123.91,123.77
494.97,380.79,123.83,123.79
618.68,381.04,123.76,123.81
742.38,381.28,123.68,123.83
866.08,381.52,123.61,123.85
989.78,381.77,123.53,123.87
1113.5,382.01,123.46,123.89
1237.2,382.25,123.38,123.9
1360.9,382.5,123.31,123.92
1484.6,382.74,123.23,123.94
1608.3,382.98,123.16,123.96
1732,383.23,123.08,123.98
1855.7,383.47,123.01,124
1979.4,383.71,122.93,124.02
2103.1,383.96,122.86,124.04
2226.8,384.2,122.78,124.05
2350.5,384.44,122.71,124.07
2474.2,384.69,122.64,124.09
2597.9,384.93,122.56,124.11
2721.6,385.17,122.49,124.13
2845.3,385.41,122.41,124.15
124.3,503.54,123.98,123.75
247.93,503.8,123.91,123.77
371.55,504.06,123.83,123.79
495.18,504.33,123.76,123.81
618.81,504.59,123.68,123.83
742.43,504.85,123.61,123.85
866.06,505.11,123.53,123.87
989.69,505.37,123.46,123.89
1113.3,505.63,123.38,123.9
1236.9,505.9,123.31,123.92
1360.6,506.16,123.23,123.94
1484.2,506.42,123.16,123.96
1607.8,506.68,123.08,123.98
1731.4,506.94,123.01,124
1855.1,507.21,122.93,124.02
1978.7,507.47,122.86,124.04
2102.3,507.73,122.78,124.05
2226,507.99,122.71,124.07
2349.6,508.25,122.64,124.09
2473.2,508.52,122.56,124.11
2596.8,508.78,122.49,124.13
2720.5,509.04,122.41,124.15
2844.1,509.3,122.34,124.17
120.43,716.29,123.38,125.34
244.26,716.71,123.36,125.27
368.09,717.13,123.35,125.2
491.92,717.55,123.33,125.14
615.76,717.97,123.31,125.07
739.59,718.39,123.29,125.01
863.42,718.81,123.27,124.94
987.25,719.23,123.25,124.88
1111.1,719.65,123.23,124.81
1234.9,720.07,123.22,124.75
1358.8,720.49,123.2,124.68
1482.6,720.91,123.18,124.62
1606.4,721.34,123.16,124.55
1730.2,721.76,123.14,124.48
1854.1,722.18,123.12,124.42
1977.9,722.6,123.1,124.35
2101.7,723.02,123.08,124.29
2225.6,723.44,123.07,124.22
2349.4,723.86,123.05,124.16
2473.2,724.28,123.03,124.09
2597.1,724.7,123.01,124.03
2720.9,725.12,122.99,123.96
2844.7,725.54,122.97,123.9
120,841.27,123.36,125.27
243.81,841.62,123.35,125.2
367.62,841.98,123.33,125.14
491.44,842.33,123.31,125.07
615.25,842.69,123.29,125.01
739.07,843.04,123.27,124.94
862.88,843.4,123.25,124.88
986.69,843.75,123.23,124.81
1110.5,844.11,123.22,124.75
1234.3,844.46,123.2,124.68
1358.1,844.82,123.18,124.62
1481.9,845.17,123.16,124.55
1605.8,845.53,123.14,124.48
1729.6,845.89,123.12,124.42
1853.4,846.24,123.1,124.35
1977.2,846.6,123.08,124.29
2101,846.95,123.07,124.22
2224.8,847.31,123.05,124.16
2348.6,847.66,123.03,124.09
2472.5,848.02,123.01,124.03
2596.3,848.37,122.99,123.96
2720.1,848.73,122.97,123.9
2843.9,849.08,122.95,123.83
119.57,966.25,123.35,125.2
243.36,966.54,123.33,125.14
367.16,966.83,123.31,125.07
490.95,967.12,123.29,125.01
614.75,967.41,123.27,124.94
738.54,967.7,123.25,124.88
862.34,967.99,123.23,124.81
986.13,968.28,123.22,124.75
1109.9,968.56,123.2,124.68
1233.7,968.85,123.18,124.62
1357.5,969.14,123.16,124.55
1481.3,969.43,123.14,124.48
1605.1,969.72,123.12,124.42
1728.9,970.01,123.1,124.35
1852.7,970.3,123.08,124.29
1976.5,970.59,123.07,124.22
2100.3,970.88,123.05,124.16
2224.1,971.17,123.03,124.09
2347.9,971.46,123.01,124.03
2471.7,971.75,122.99,123.96
2595.5,972.04,122.97,123.9
2719.3,972.33,122.95,123.83
2843.1,972.62,122.93,123.76
119.14,1091.2,123.33,125.14
242.91,1091.5,123.31,125.07
366.69,1091.7,123.29,125.01
490.47,1091.9,123.27,124.94
614.24,1092.1,123.25,124.88
738.02,1092.3,123.23,124.81
861.79,1092.6,123.22,124.75
985.57,1092.8,123.2,124.68
1109.3,1093,123.18,124.62
1233.1,1093.2,123.16,124.55
1356.9,1093.5,123.14,124.48
1480.7,1093.7,123.12,124.42
1604.5,1093.9,123.1,124.35
1728.2,1094.1,123.08,124.29
1852,1094.4,123.07,124.22
1975.8,1094.6,123.05,124.16
2099.6,1094.8,123.03,124.09
2223.3,1095,123.01,124.03
2347.1,1095.3,122.99,123.96
2470.9,1095.5,122.97,123.9
2594.7,1095.7,122.95,123.83
2718.4,1095.9,122.93,123.76
2842.2,1096.2,122.92,123.7
118.71,1216.2,123.31,125.07
242.46,1216.4,123.29,125.01
366.22,1216.5,123.27,124.94
489.98,1216.7,123.25,124.88
613.74,1216.8,123.23,124.81
737.49,1217,123.22,124.75
861.25,1217.2,123.2,124.68
985.01,1217.3,123.18,124.62
1108.8,1217.5,123.16,124.55
1232.5,1217.6,123.14,124.48
1356.3,1217.8,123.12,124.42
1480,1218,123.1,124.35
1603.8,1218.1,123.08,124.29
1727.6,1218.3,123.07,124.22
1851.3,1218.4,123.05,124.16
1975.1,1218.6,123.03,124.09
2098.8,1218.7,123.01,124.03
2222.6,1218.9,122.99,123.96
2346.3,1219.1,122.97,123.9
2470.1,1219.2,122.95,123.83
2593.9,1219.4,122.93,123.76
2717.6,1219.5,122.92,123.7
2841.4,1219.7,122.9,123.63
101.07,1425.1,125.03,124.45
225.27,1425.4,124.99,124.45
349.48,1425.7,124.95,124.45
473.69,1426.1,124.92,124.45
597.89,1426.4,124.88,124.45
722.1,1426.7,124.84,124.45
846.31,1427,124.81,124.45
970.51,1427.4,124.77,124.45
1094.7,1427.7,124.73,124.45
1218.9,1428,124.69,124.45
1343.1,1428.4,124.66,124.45
1467.3,1428.7,124.62,124.45
1591.5,1429,124.58,124.45
1715.8,1429.3,124.54,124.45
1840,1429.7,124.51,124.45
1964.2,1430,124.47,124.45
2088.4,1430.3,124.43,124.45
2212.6,1430.6,124.39,124.45
2336.8,1431,124.36,124.45
2461,1431.3,124.32,124.45
2585.2,1431.6,124.28,124.45
2709.4,1432,124.24,124.45
2833.6,1432.3,124.21,124.45
101.93,1549.2,124.99,124.45
226.1,1549.5,124.95,124.45
350.27,1549.9,124.92,124.45
474.43,1550.2,124.88,124.45
598.6,1550.5,124.84,124.45
722.77,1550.8,124.81,124.45
846.94,1551.2,124.77,124.45
971.11,1551.5,124.73,124.45
1095.3,1551.8,124.69,124.45
1219.4,1552.1,124.66,124.45
1343.6,1552.5,124.62,124.45
1467.8,1552.8,124.58,124.45
1592,1553.1,124.54,124.45
1716.1,1553.5,124.51,124.45
1840.3,1553.8,124.47,124.45
1964.5,1554.1,124.43,124.45
2088.6,1554.4,124.39,124.45
2212.8,1554.8,124.36,124.45
2337,1555.1,124.32,124.45
2461.1,1555.4,124.28,124.45
2585.3,1555.7,124.24,124.45
2709.5,1556.1,124.21,124.45
2833.6,1556.4,124.17,124.45
102.79,1673.3,124.95,124.45
226.92,1673.6,124.92,124.45
351.05,1674,124.88,124.45
475.18,1674.3,124.84,124.45
599.31,1674.6,124.81,124.45
723.45,1675,124.77,124.45
847.58,1675.3,124.73,124.45
971.71,1675.6,124.69,124.45
1095.8,1675.9,124.66,124.45
1220,1676.3,124.62,124.45
1344.1,1676.6,124.58,124.45
1468.2,1676.9,124.54,124.45
1592.4,1677.2,124.51,124.45
1716.5,1677.6,124.47,124.45
1840.6,1677.9,124.43,124.45
1964.8,1678.2,124.39,124.45
2088.9,1678.6,124.36,124.45
2213,1678.9,124.32,124.45
2337.2,1679.2,124.28,124.45
2461.3,1679.5,124.24,124.45
2585.4,1679.9,124.21,124.45
2709.6,1680.2,124.17,124.45
2833.7,1680.5,124.13,124.45
103.65,1797.4,124.92,124.45
227.74,1797.8,124.88,124.45
351.84,1798.1,124.84,124.45
475.93,1798.4,124.81,124.45
600.03,1798.7,124.77,124.45
724.12,1799.1,124.73,124.45
848.21,1799.4,124.69,124.45
972.31,1799.7,124.66,124.45
1096.4,1800.1,124.62,124.45
1220.5,1800.4,124.58,124.45
1344.6,1800.7,124.54,124.45
1468.7,1801,124.51,124.45
1592.8,1801.4,124.47,124.45
1716.9,1801.7,124.43,124.45
1841,1802,124.39,124.45
1965.1,1802.3,124.36,124.45
2089.2,1802.7,124.32,124.45
2213.3,1803,124.28,124.45
2337.3,1803.3,124.24,124.45
2461.4,1803.7,124.21,124.45
2585.5,1804,124.17,124.45
2709.6,1804.3,124.13,124.45
2833.7,1804.6,124.09,124.45
104.51,1921.6,124.88,124.45
228.57,1921.9,124.84,124.45
352.62,1922.2,124.81,124.45
476.68,1922.5,124.77,124.45
600.74,1922.9,124.73,124.45
724.79,1923.2,124.69,124.45
848.85,1923.5,124.66,124.45
972.91,1923.8,124.62,124.45
1097,1924.2,124.58,124.45
1221,1924.5,124.54,124.45
1345.1,1924.8,124.51,124.45
1469.1,1925.2,124.47,124.45
1593.2,1925.5,124.43,124.45
1717.2,1925.8,124.39,124.45
1841.3,1926.1,124.36,124.45
1965.4,1926.5,124.32,124.45
2089.4,1926.8,124.28,124.45
2213.5,1927.1,124.24,124.45
2337.5,1927.5,124.21,124.45
2461.6,1927.8,124.17,124.45
2585.6,1928.1,124.13,124.45
2709.7,1928.4,124.09,124.45
2833.8,1928.8,124.06,124.45
