497.33,385.26,123.36,124.14
621.23,385.2,123.39,124.17
745.13,385.14,123.41,124.2
869.03,385.08,123.44,124.23
992.93,385.03,123.47,124.26
1116.8,384.97,123.5,124.28
1240.7,384.91,123.53,124.31
1364.6,384.86,123.56,124.34
1488.5,384.8,123.59,124.37
1612.4,384.74,123.61,124.4
1736.3,384.69,123.64,124.43
1860.2,384.63,123.67,124.45
1984.1,384.57,123.7,124.48
2108,384.52,123.73,124.51
2231.9,384.46,123.76,124.54
2355.8,384.4,123.78,124.57
2479.7,384.35,123.81,124.6
2603.6,384.29,123.84,124.63
2727.5,384.23,123.87,124.65
2851.4,384.17,123.9,124.68
124.98,509.51,123.3,124.09
248.91,509.48,123.33,124.11
372.84,509.45,123.36,124.14
496.76,509.43,123.39,124.17
620.69,509.4,123.41,124.2
744.62,509.37,123.44,124.23
868.54,509.34,123.47,124.26
992.47,509.31,123.5,124.28
1116.4,509.28,123.53,124.31
1240.3,509.26,123.56,124.34
1364.2,509.23,123.59,124.37
1488.2,509.2,123.61,124.4
1612.1,509.17,123.64,124.43
1736,509.14,123.67,124.45
1860,509.11,123.7,124.48
1983.9,509.08,123.73,124.51
2107.8,509.06,123.76,124.54
2231.7,509.03,123.78,124.57
2355.7,509,123.81,124.6
2479.6,508.97,123.84,124.63
2603.5,508.94,123.87,124.65
2727.4,508.91,123.9,124.68
2851.4,508.89,123.93,124.71
122.7,721.88,123.41,123.83
246.44,721.95,123.41,123.83
370.18,722.02,123.41,123.83
493.92,722.09,123.41,123.83
617.66,722.16,123.41,123.83
741.4,722.23,123.41,123.83
865.15,722.3,123.41,123.83
988.89,722.38,123.41,123.83
1112.6,722.45,123.41,123.83
1236.4,722.52,123.41,123.83
1360.1,722.59,123.41,123.83
1483.9,722.66,123.41,123.83
1607.6,722.73,123.41,123.83
1731.3,722.8,123.41,123.83
1855.1,722.87,123.41,123.83
1978.8,722.94,123.41,123.83
2102.6,723.02,123.41,123.83
2226.3,723.09,123.41,123.83
2350,723.16,123.41,123.83
2473.8,723.23,123.41,123.83
2597.5,723.3,123.41,123.83
2721.3,723.37,123.41,123.83
2845,723.44,123.41,123.83
122.37,845.64,123.41,123.83
246.11,845.71,123.41,123.83
369.85,845.78,123.41,123.83
493.59,845.85,123.41,123.83
617.34,845.92,123.41,123.83
741.08,845.99,123.41,123.83
864.82,846.06,123.41,123.83
988.56,846.13,123.41,123.83
1112.3,846.21,123.41,123.83
1236,846.28,123.41,123.83
1359.8,846.35,123.41,123.83
1483.5,846.42,123.41,123.83
1607.3,846.49,123.41,123.83
1731,846.56,123.41,123.83
1854.8,846.63,123.41,123.83
1978.5,846.7,123.41,123.83
2102.2,846.77,123.41,123.83
2226,846.84,123.41,123.83
2349.7,846.92,123.41,123.83
2473.5,846.99,123.41,123.83
2597.2,847.06,123.41,123.83
2720.9,847.13,123.41,123.83
2844.7,847.2,123.41,123.83
122.04,969.39,123.41,123.83
245.78,969.47,123.41,123.83
369.53,969.54,123.41,123.83
493.27,969.61,123.41,123.83
617.01,969.68,123.41,123.83
740.75,969.75,123.41,123.83
864.49,969.82,123.41,123.83
988.23,969.89,123.41,123.83
1112,969.96,123.41,123.83
1235.7,970.03,123.41,123.83
1359.5,970.11,123.41,123.83
1483.2,970.18,123.41,123.83
1606.9,970.25,123.41,123.83
1730.7,970.32,123.41,123.83
1854.4,970.39,123.41,123.83
1978.2,970.46,123.41,123.83
2101.9,970.53,123.41,123.83
2225.7,970.6,123.41,123.83
2349.4,970.67,123.41,123.83
2473.1,970.75,123.41,123.83
2596.9,970.82,123.41,123.83
2720.6,970.89,123.41,123.83
2844.4,970.96,123.41,123.83
121.72,1093.2,123.41,123.83
245.46,1093.2,123.41,123.83
369.2,1093.3,123.41,123.83
492.94,1093.4,123.41,123.83
616.68,1093.4,123.41,123.83
740.42,1093.5,123.41,123.83
864.17,1093.6,123.41,123.83
987.91,1093.7,123.41,123.83
1111.6,1093.7,123.41,123.83
1235.4,1093.8,123.41,123.83
1359.1,1093.9,123.41,123.83
1482.9,1093.9,123.41,123.83
1606.6,1094,123.41,123.83
1730.4,1094.1,123.41,123.83
1854.1,1094.1,123.41,123.83
1977.8,1094.2,123.41,123.83
2101.6,1094.3,123.41,123.83
2225.3,1094.4,123.41,123.83
2349.1,1094.4,123.41,123.83
2472.8,1094.5,123.41,123.83
2596.6,1094.6,123.41,123.83
2720.3,1094.6,123.41,123.83
2844,1094.7,123.41,123.83
121.39,1216.9,123.41,123.83
245.13,1217,123.41,123.83
368.87,1217.1,123.41,123.83
492.61,1217.1,123.41,123.83
616.36,1217.2,123.41,123.83
740.1,1217.3,123.41,123.83
863.84,1217.3,123.41,123.83
987.58,1217.4,123.41,123.83
1111.3,1217.5,123.41,123.83
1235.1,1217.6,123.41,123.83
1358.8,1217.6,123.41,123.83
1482.5,1217.7,123.41,123.83
1606.3,1217.8,123.41,123.83
1730,1217.8,123.41,123.83
1853.8,1217.9,123.41,123.83
1977.5,1218,123.41,123.83
2101.3,1218,123.41,123.83
2225,1218.1,123.41,123.83
2348.7,1218.2,123.41,123.83
2472.5,1218.3,123.41,123.83
2596.2,1218.3,123.41,123.83
2720,1218.4,123.41,123.83
2843.7,1218.5,123.41,123.83
101.44,1432.2,123.73,123.18
225.19,1432.1,123.71,123.2
348.93,1432,123.7,123.23
472.67,1431.9,123.68,123.25
596.41,1431.8,123.67,123.27
720.15,1431.7,123.66,123.29
843.89,1431.6,123.64,123.31
967.64,1431.5,123.63,123.33
1091.4,1431.4,123.61,123.35
1215.1,1431.3,123.6,123.37
1338.9,1431.2,123.59,123.4
1462.6,1431,123.57,123.42
1586.3,1430.9,123.56,123.44
1710.1,1430.8,123.54,123.46
1833.8,1430.7,123.53,123.48
1957.6,1430.6,123.51,123.5
2081.3,1430.5,123.5,123.52
2205.1,1430.4,123.49,123.55
2328.8,1430.3,123.47,123.57
2452.5,1430.2,123.46,123.59
2576.3,1430.1,123.44,123.61
2700,1430,123.43,123.63
2823.8,1429.9,123.41,123.65
101.44,1555.5,123.71,123.2
225.17,1555.4,123.7,123.23
348.9,1555.3,123.68,123.25
472.63,1555.2,123.67,123.27
596.35,1555.1,123.66,123.29
720.08,1555.1,123.64,123.31
843.81,1555,123.63,123.33
967.54,1554.9,123.61,123.35
1091.3,1554.8,123.6,123.37
1215,1554.7,123.59,123.4
1338.7,1554.6,123.57,123.42
1462.4,1554.6,123.56,123.44
1586.2,1554.5,123.54,123.46
1709.9,1554.4,123.53,123.48
1833.6,1554.3,123.51,123.5
1957.4,1554.2,123.5,123.52
2081.1,1554.1,123.49,123.55
2204.8,1554,123.47,123.57
2328.5,1554,123.46,123.59
2452.3,1553.9,123.44,123.61
2576,1553.8,123.43,123.63
2699.7,1553.7,123.41,123.65
2823.5,1553.6,123.4,123.67
101.44,1678.8,123.7,123.23
225.16,1678.7,123.68,123.25
348.87,1678.6,123.67,123.27
472.58,1678.6,123.66,123.29
596.3,1678.5,123.64,123.31
720.01,1678.4,123.63,123.33
843.72,1678.4,123.61,123.35
967.44,1678.3,123.6,123.37
1091.2,1678.2,123.59,123.4
1214.9,1678.2,123.57,123.42
1338.6,1678.1,123.56,123.44
1462.3,1678.1,123.54,123.46
1586,1678,123.53,123.48
1709.7,1677.9,123.51,123.5
1833.4,1677.9,123.5,123.52
1957.1,1677.8,123.49,123.55
2080.9,1677.7,123.47,123.57
2204.6,1677.7,123.46,123.59
2328.3,1677.6,123.44,123.61
2452,1677.5,123.43,123.63
2575.7,1677.5,123.41,123.65
2699.4,1677.4,123.4,123.67
2823.1,1677.3,123.39,123.69
101.44,1802,123.68,123.25
225.14,1802,123.67,123.27
348.84,1801.9,123.66,123.29
472.54,1801.9,123.64,123.31
596.24,1801.9,123.63,123.33
719.94,1801.8,123.61,123.35
843.64,1801.8,123.6,123.37
967.34,1801.7,123.59,123.4
1091,1801.7,123.57,123.42
1214.7,1801.6,123.56,123.44
1338.4,1801.6,123.54,123.46
1462.1,1801.6,123.53,123.48
1585.8,1801.5,123.51,123.5
1709.5,1801.5,123.5,123.52
1833.2,1801.4,123.49,123.55
1956.9,1801.4,123.47,123.57
2080.6,1801.3,123.46,123.59
2204.3,1801.3,123.44,123.61
2328,1801.3,123.43,123.63
2451.7,1801.2,123.41,123.65
2575.4,1801.2,123.4,123.67
2699.1,1801.1,123.39,123.69
2822.8,1801.1,123.37,123.72
101.44,1925.3,123.67,123.27
225.13,1925.3,123.66,123.29
348.81,1925.2,123.64,123.31
472.5,1925.2,123.63,123.33
596.18,1925.2,123.61,123.35
719.87,1925.2,123.6,123.37
843.55,1925.2,123.59,123.4
967.24,1925.1,123.57,123.42
1090.9,1925.1,123.56,123.44
1214.6,1925.1,123.54,123.46
1338.3,1925.1,123.53,123.48
1462,1925.1,123.51,123.5
1585.7,1925,123.5,123.52
1709.3,1925,123.49,123.55
1833,1925,123.47,123.57
1956.7,1925,123.46,123.59
2080.4,1925,123.44,123.61
2204.1,1924.9,123.43,123.63
2327.8,1924.9,123.41,123.65
2451.5,1924.9,123.4,123.67
2575.1,1924.9,123.39,123.69
2698.8,1924.8,123.37,123.72
2822.5,1924.8,123.36,123.74
