2470.4,263.22,123.01,124.38
2594.1,263,123.01,124.41
2717.8,262.77,123.01,124.45
2841.5,262.55,123.01,124.49
119.49,391.32,123.01,123.71
243.18,391.13,123.01,123.75
366.88,390.95,123.01,123.78
490.58,390.76,123.01,123.82
614.28,390.57,123.01,123.86
737.98,390.39,123.01,123.89
861.68,390.2,123.01,123.93
985.38,390.02,123.01,123.97
1109.1,389.83,123.01,124.01
1232.8,389.64,123.01,124.04
1356.5,389.46,123.01,124.08
1480.2,389.27,123.01,124.12
1603.9,389.09,123.01,124.15
1727.6,388.9,123.01,124.19
1851.3,388.71,123.01,124.23
1975,388.53,123.01,124.27
2098.7,388.34,123.01,124.3
2222.4,388.16,123.01,124.34
2346.1,387.97,123.01,124.38
2469.8,387.78,123.01,124.41
2593.5,387.6,123.01,124.45
2717.2,387.41,123.01,124.49
2840.9,387.23,123.01,124.53
118.8,515.17,123.01,123.75
242.5,515.03,123.01,123.78
366.2,514.88,123.01,123.82
489.9,514.73,123.01,123.86
613.6,514.58,123.01,123.89
737.29,514.43,123.01,123.93
860.99,514.28,123.01,123.97
984.69,514.13,123.01,124.01
1108.4,513.98,123.01,124.04
1232.1,513.84,123.01,124.08
1355.8,513.69,123.01,124.12
1479.5,513.54,123.01,124.15
1603.2,513.39,123.01,124.19
1726.9,513.24,123.01,124.23
1850.6,513.09,123.01,124.27
1974.3,512.94,123.01,124.3
2098,512.79,123.01,124.34
2221.7,512.65,123.01,124.38
2345.4,512.5,123.01,124.41
2469.1,512.35,123.01,124.45
2592.8,512.2,123.01,124.49
2716.5,512.05,123.01,124.53
2840.2,511.9,123.01,124.56
112.91,729.22,123.75,123.26
236.66,729.22,123.75,123.26
360.4,729.22,123.75,123.26
484.15,729.22,123.75,123.26
607.9,729.22,123.75,123.26
731.64,729.22,123.75,123.26
855.39,729.22,123.75,123.26
979.14,729.22,123.75,123.26
1102.9,729.22,123.75,123.26
1226.6,729.22,123.75,123.26
1350.4,729.22,123.75,123.26
1474.1,729.22,123.75,123.26
1597.9,729.22,123.75,123.26
1721.6,729.22,123.75,123.26
1845.4,729.22,123.75,123.26
1969.1,729.22,123.75,123.26
2092.9,729.22,123.75,123.26
2216.6,729.22,123.75,123.26
2340.3,729.22,123.75,123.26
2464.1,729.22,123.75,123.26
2587.8,729.22,123.75,123.26
2711.6,729.22,123.75,123.26
2835.3,729.22,123.75,123.26
112.91,852.48,123.75,123.26
236.66,852.48,123.75,123.26
360.4,852.48,123.75,123.26
484.15,852.48,123.75,123.26
607.9,852.48,123.75,123.26
731.64,852.48,123.75,123.26
855.39,852.48,123.75,123.26
979.14,852.48,123.75,123.26
1102.9,852.48,123.75,123.26
1226.6,852.48,123.75,123.26
1350.4,852.48,123.75,123.26
1474.1,852.48,123.75,123.26
1597.9,852.48,123.75,123.26
1721.6,852.48,123.75,123.26
1845.4,852.48,123.75,123.26
1969.1,852.48,123.75,123.26
2092.9,852.48,123.75,123.26
2216.6,852.48,123.75,123.26
2340.3,852.48,123.75,123.26
2464.1,852.48,123.75,123.26
2587.8,852.48,123.75,123.26
2711.6,852.48,123.75,123.26
2835.3,852.48,123.75,123.26
112.91,975.73,123.75,123.26
236.66,975.73,123.75,123.26
360.4,975.73,123.75,123.26
484.15,975.73,123.75,123.26
607.9,975.73,123.75,123.26
731.64,975.73,123.75,123.26
855.39,975.73,123.75,123.26
979.14,975.73,123.75,123.26
1102.9,975.73,123.75,123.26
1226.6,975.73,123.75,123.26
1350.4,975.73,123.75,123.26
1474.1,975.73,123.75,123.26
1597.9,975.73,123.75,123.26
1721.6,975.73,123.75,123.26
1845.4,975.73,123.75,123.26
1969.1,975.73,123.75,123.26
2092.9,975.73,123.75,123.26
2216.6,975.73,123.75,123.26
2340.3,975.73,123.75,123.26
2464.1,975.73,123.75,123.26
2587.8,975.73,123.75,123.26
2711.6,975.73,123.75,123.26
2835.3,975.73,123.75,123.26
112.91,1099,123.75,123.26
236.66,1099,123.75,123.26
360.4,1099,123.75,123.26
484.15,1099,123.75,123.26
607.9,1099,123.75,123.26
731.64,1099,123.75,123.26
855.39,1099,123.75,123.26
979.14,1099,123.75,123.26
1102.9,1099,123.75,123.26
1226.6,1099,123.75,123.26
1350.4,1099,123.75,123.26
1474.1,1099,123.75,123.26
1597.9,1099,123.75,123.26
1721.6,1099,123.75,123.26
1845.4,1099,123.75,123.26
1969.1,1099,123.75,123.26
2092.9,1099,123.75,123.26
2216.6,1099,123.75,123.26
2340.3,1099,123.75,123.26
2464.1,1099,123.75,123.26
2587.8,1099,123.75,123.26
2711.6,1099,123.75,123.26
2835.3,1099,123.75,123.26
112.91,1222.2,123.75,123.26
236.66,1222.2,123.75,123.26
360.4,1222.2,123.75,123.26
484.15,1222.2,123.75,123.26
607.9,1222.2,123.75,123.26
731.64,1222.2,123.75,123.26
855.39,1222.2,123.75,123.26
979.14,1222.2,123.75,123.26
1102.9,1222.2,123.75,123.26
1226.6,1222.2,123.75,123.26
1350.4,1222.2,123.75,123.26
1474.1,1222.2,123.75,123.26
1597.9,1222.2,123.75,123.26
1721.6,1222.2,123.75,123.26
1845.4,1222.2,123.75,123.26
1969.1,1222.2,123.75,123.26
2092.9,1222.2,123.75,123.26
2216.6,1222.2,123.75,123.26
2340.3,1222.2,123.75,123.26
2464.1,1222.2,123.75,123.26
2587.8,1222.2,123.75,123.26
2711.6,1222.2,123.75,123.26
2835.3,1222.2,123.75,123.26
122.63,1435.5,122.88,123.06
245.96,1435.2,122.92,123.07
369.28,1435,122.96,123.08
492.6,1434.8,123.01,123.09
615.93,1434.6,123.05,123.1
739.25,1434.4,123.09,123.11
862.58,1434.2,123.13,123.12
985.9,1434,123.18,123.13
1109.2,1433.8,123.22,123.14
1232.5,1433.6,123.26,123.15
1355.9,1433.3,123.3,123.16
1479.2,1433.1,123.34,123.17
1602.5,1432.9,123.39,123.18
1725.8,1432.7,123.43,123.19
1849.2,1432.5,123.47,123.2
1972.5,1432.3,123.51,123.21
2095.8,1432.1,123.56,123.22
2219.1,1431.9,123.6,123.24
2342.5,1431.6,123.64,123.25
2465.8,1431.4,123.68,123.26
2589.1,1431.2,123.73,123.27
2712.4,1431,123.77,123.28
2835.8,1430.8,123.81,123.29
122.15,1558.7,122.92,123.07
245.51,1558.5,122.96,123.08
368.88,1558.3,123.01,123.09
492.25,1558.1,123.05,123.1
615.61,1557.9,123.09,123.11
738.98,1557.7,123.13,123.12
862.34,1557.5,123.18,123.13
985.71,1557.3,123.22,123.14
1109.1,1557.1,123.26,123.15
1232.4,1556.9,123.3,123.16
1355.8,1556.7,123.34,123.17
1479.2,1556.5,123.39,123.18
1602.5,1556.3,123.43,123.19
1725.9,1556.1,123.47,123.2
1849.3,1555.9,123.51,123.21
1972.6,1555.7,123.56,123.22
2096,1555.5,123.6,123.24
2219.4,1555.3,123.64,123.25
2342.7,1555.1,123.68,123.26
2466.1,1554.9,123.73,123.27
2589.5,1554.7,123.77,123.28
2712.8,1554.5,123.81,123.29
2836.2,1554.3,123.85,123.3
121.66,1682,122.96,123.08
245.07,1681.8,123.01,123.09
368.48,1681.6,123.05,123.1
491.89,1681.4,123.09,123.11
615.29,1681.2,123.13,123.12
738.7,1681,123.18,123.13
862.11,1680.8,123.22,123.14
985.52,1680.6,123.26,123.15
1108.9,1680.4,123.3,123.16
1232.3,1680.3,123.34,123.17
1355.7,1680.1,123.39,123.18
1479.2,1679.9,123.43,123.19
1602.6,1679.7,123.47,123.2
1726,1679.5,123.51,123.21
1849.4,1679.3,123.56,123.22
1972.8,1679.1,123.6,123.24
2096.2,1678.9,123.64,123.25
2219.6,1678.7,123.68,123.26
2343,1678.5,123.73,123.27
2466.4,1678.4,123.77,123.28
2589.8,1678.2,123.81,123.29
2713.2,1678,123.85,123.3
2836.6,1677.8,123.89,123.31
121.18,1805.2,123.01,123.09
244.63,1805,123.05,123.1
368.08,1804.9,123.09,123.11
491.53,1804.7,123.13,123.12
614.98,1804.5,123.18,123.13
738.43,1804.3,123.22,123.14
861.88,1804.1,123.26,123.15
985.33,1804,123.3,123.16
1108.8,1803.8,123.34,123.17
1232.2,1803.6,123.39,123.18
1355.7,1803.4,123.43,123.19
1479.1,1803.2,123.47,123.2
1602.6,1803.1,123.51,123.21
1726,1802.9,123.56,123.22
1849.5,1802.7,123.6,123.24
1972.9,1802.5,123.64,123.25
2096.4,1802.3,123.68,123.26
2219.8,1802.2,123.73,123.27
2343.3,1802,123.77,123.28
2466.7,1801.8,123.81,123.29
2590.2,1801.6,123.85,123.3
2713.6,1801.5,123.89,123.31
2837.1,1801.3,123.94,123.32
120.69,1928.5,123.05,123.1
244.18,1928.3,123.09,123.11
367.68,1928.1,123.13,123.12
491.17,1928,123.18,123.13
614.66,1927.8,123.22,123.14
738.15,1927.6,123.26,123.15
861.65,1927.5,123.3,123.16
985.14,1927.3,123.34,123.17
1108.6,1927.1,123.39,123.18
1232.1,1927,123.43,123.19
1355.6,1926.8,123.47,123.2
1479.1,1926.6,123.51,123.21
1602.6,1926.5,123.56,123.22
1726.1,1926.3,123.6,123.24
1849.6,1926.1,123.64,123.25
1973.1,1925.9,123.68,123.26
2096.6,1925.8,123.73,123.27
2220.1,1925.6,123.77,123.28
2343.6,1925.4,123.81,123.29
2467,1925.3,123.85,123.3
2590.5,1925.1,123.89,123.31
2714,1924.9,123.94,123.32
2837.5,1924.8,123.98,123.33
