746.27,847.26,123.39,123.98
870.06,847.16,123.37,123.95
993.86,847.07,123.36,123.92
1117.7,846.97,123.34,123.89
1241.5,846.87,123.33,123.86
1365.3,846.77,123.32,123.84
1489.1,846.67,123.3,123.81
1612.9,846.57,123.29,123.78
1736.7,846.47,123.27,123.75
1860.5,846.37,123.26,123.72
1984.3,846.27,123.24,123.69
2108.1,846.17,123.23,123.67
2231.8,846.07,123.22,123.64
2355.6,845.97,123.2,123.61
2479.4,845.87,123.19,123.58
2603.2,845.77,123.17,123.55
2727,845.67,123.16,123.52
2850.8,845.57,123.14,123.5
126.95,972.01,123.44,124.09
250.73,971.88,123.43,124.06
374.51,971.75,123.41,124.04
498.3,971.63,123.4,124.01
622.08,971.5,123.39,123.98
745.87,971.37,123.37,123.95
869.65,971.24,123.36,123.92
993.44,971.11,123.34,123.89
1117.2,970.99,123.33,123.86
1241,970.86,123.32,123.84
1364.8,970.73,123.3,123.81
1488.6,970.6,123.29,123.78
1612.4,970.48,123.27,123.75
1736.1,970.35,123.26,123.72
1859.9,970.22,123.24,123.69
1983.7,970.09,123.23,123.67
2107.5,969.96,123.22,123.64
2231.3,969.84,123.2,123.61
2355.1,969.71,123.19,123.58
2478.8,969.58,123.17,123.55
2602.6,969.45,123.16,123.52
2726.4,969.32,123.14,123.5
2850.2,969.2,123.13,123.47
126.62,1096.3,123.43,124.06
250.39,1096.1,123.41,124.04
374.16,1095.9,123.4,124.01
497.93,1095.8,123.39,123.98
621.7,1095.6,123.37,123.95
745.47,1095.5,123.36,123.92
869.24,1095.3,123.34,123.89
993.01,1095.2,123.33,123.86
1116.8,1095,123.32,123.84
1240.6,1094.9,123.3,123.81
1364.3,1094.7,123.29,123.78
1488.1,1094.5,123.27,123.75
1611.9,1094.4,123.26,123.72
1735.6,1094.2,123.24,123.69
1859.4,1094.1,123.23,123.67
1983.2,1093.9,123.22,123.64
2106.9,1093.8,123.2,123.61
2230.7,1093.6,123.19,123.58
2354.5,1093.4,123.17,123.55
2478.3,1093.3,123.16,123.52
2602,1093.1,123.14,123.5
2725.8,1093,123.13,123.47
2849.6,1092.8,123.12,123.44
126.29,1220.5,123.41,124.04
250.05,1220.3,123.4,124.01
373.8,1220.1,123.39,123.98
497.56,1220,123.37,123.95
621.32,1219.8,123.36,123.92
745.07,1219.6,123.34,123.89
868.83,1219.4,123.33,123.86
992.58,1219.2,123.32,123.84
1116.3,1219,123.3,123.81
1240.1,1218.8,123.29,123.78
1363.9,1218.7,123.27,123.75
1487.6,1218.5,123.26,123.72
1611.4,1218.3,123.24,123.69
1735.1,1218.1,123.23,123.67
1858.9,1217.9,123.22,123.64
1982.6,1217.7,123.2,123.61
2106.4,1217.6,123.19,123.58
2230.1,1217.4,123.17,123.55
2353.9,1217.2,123.16,123.52
2477.7,1217,123.14,123.5
2601.4,1216.8,123.13,123.47
2725.2,1216.6,123.12,123.44
2848.9,1216.4,123.1,123.41
124.33,1429.8,123.19,124.72
248.14,1429.8,123.22,124.71
371.96,1429.8,123.24,124.7
495.77,1429.8,123.27,124.68
619.58,1429.8,123.3,124.67
743.39,1429.8,123.33,124.65
867.21,1429.8,123.36,124.64
991.02,1429.8,123.39,124.63
1114.8,1429.8,123.41,124.61
1238.6,1429.8,123.44,124.6
1362.5,1429.8,123.47,124.58
1486.3,1429.8,123.5,124.57
1610.1,1429.8,123.53,124.55
1733.9,1429.8,123.56,124.54
1857.7,1429.8,123.59,124.53
1981.5,1429.8,123.61,124.51
2105.3,1429.8,123.64,124.5
2229.1,1429.8,123.67,124.48
2353,1429.8,123.7,124.47
2476.8,1429.8,123.73,124.45
2600.6,1429.8,123.76,124.44
2724.4,1429.8,123.78,124.43
2848.2,1429.8,123.81,124.41
123.68,1554.5,123.22,124.71
247.52,1554.5,123.24,124.7
371.36,1554.5,123.27,124.68
495.2,1554.5,123.3,124.67
619.04,1554.5,123.33,124.65
742.88,1554.4,123.36,124.64
866.72,1554.4,123.39,124.63
990.57,1554.4,123.41,124.61
1114.4,1554.4,123.44,124.6
1238.2,1554.4,123.47,124.58
1362.1,1554.4,123.5,124.57
1485.9,1554.4,123.53,124.55
1609.8,1554.3,123.56,124.54
1733.6,1554.3,123.59,124.53
1857.5,1554.3,123.61,124.51
1981.3,1554.3,123.64,124.5
2105.1,1554.3,123.67,124.48
2229,1554.3,123.7,124.47
2352.8,1554.3,123.73,124.45
2476.7,1554.2,123.76,124.44
2600.5,1554.2,123.78,124.43
2724.3,1554.2,123.81,124.41
2848.2,1554.2,123.84,124.4
123.02,1679.2,123.24,124.7
246.89,1679.2,123.27,124.68
370.76,1679.2,123.3,124.67
494.63,1679.2,123.33,124.65
618.5,1679.1,123.36,124.64
742.37,1679.1,123.39,124.63
866.24,1679.1,123.41,124.61
990.11,1679,123.44,124.6
1114,1679,123.47,124.58
1237.9,1679,123.5,124.57
1361.7,1679,123.53,124.55
1485.6,1678.9,123.56,124.54
1609.5,1678.9,123.59,124.53
1733.3,1678.9,123.61,124.51
1857.2,1678.8,123.64,124.5
1981.1,1678.8,123.67,124.48
2104.9,1678.8,123.7,124.47
2228.8,1678.8,123.73,124.45
2352.7,1678.7,123.76,124.44
2476.5,1678.7,123.78,124.43
2600.4,1678.7,123.81,124.41
2724.3,1678.7,123.84,124.4
2848.2,1678.6,123.87,124.38
122.37,1804,123.27,124.68
246.27,1803.9,123.3,124.67
370.17,1803.9,123.33,124.65
494.06,1803.9,123.36,124.64
617.96,1803.8,123.39,124.63
741.86,1803.8,123.41,124.61
865.76,1803.7,123.44,124.6
989.66,1803.7,123.47,124.58
1113.6,1803.6,123.5,124.57
1237.5,1803.6,123.53,124.55
1361.4,1803.6,123.56,124.54
1485.2,1803.5,123.59,124.53
1609.1,1803.5,123.61,124.51
1733,1803.4,123.64,124.5
1856.9,1803.4,123.67,124.48
1980.8,1803.3,123.7,124.47
2104.7,1803.3,123.73,124.45
2228.6,1803.3,123.76,124.44
2352.5,1803.2,123.78,124.43
2476.4,1803.2,123.81,124.41
2600.3,1803.1,123.84,124.4
2724.2,1803.1,123.87,124.38
2848.1,1803,123.9,124.37
121.72,1928.7,123.3,124.67
245.64,1928.7,123.33,124.65
369.57,1928.6,123.36,124.64
493.49,1928.6,123.39,124.63
617.42,1928.5,123.41,124.61
741.35,1928.4,123.44,124.6
865.27,1928.4,123.47,124.58
989.2,1928.3,123.5,124.57
1113.1,1928.3,123.53,124.55
1237.1,1928.2,123.56,124.54
1361,1928.2,123.59,124.53
1484.9,1928.1,123.61,124.51
1608.8,1928,123.64,124.5
1732.8,1928,123.67,124.48
1856.7,1927.9,123.7,124.47
1980.6,1927.9,123.73,124.45
2104.5,1927.8,123.76,124.44
2228.5,1927.8,123.78,124.43
2352.4,1927.7,123.81,124.41
2476.3,1927.6,123.84,124.4
2600.2,1927.6,123.87,124.38
2724.2,1927.5,123.9,124.37
2848.1,1927.5,123.93,124.36
