997.47,1800.7,123.55,123.94
1121,1800.4,123.5,123.92
1244.6,1800.2,123.44,123.9
1368.2,1800,123.38,123.89
1491.7,1799.7,123.33,123.87
1615.3,1799.5,123.27,123.85
1738.9,1799.2,123.22,123.83
1862.5,1799,123.16,123.81
1986,1798.7,123.1,123.79
2109.6,1798.5,123.05,123.77
2233.2,1798.3,122.99,123.75
2356.7,1798,122.93,123.74
2480.3,1797.8,122.88,123.72
2603.9,1797.5,122.82,123.7
2727.5,1797.3,122.77,123.68
2851,1797,122.71,123.66
132.9,1926.7,123.89,124.05
256.42,1926.5,123.83,124.04
379.93,1926.2,123.78,124.02
503.45,1925.9,123.72,124
626.96,1925.7,123.66,123.98
750.48,1925.4,123.61,123.96
873.99,1925.1,123.55,123.94
997.51,1924.9,123.5,123.92
1121,1924.6,123.44,123.9
1244.5,1924.4,123.38,123.89
1368,1924.1,123.33,123.87
1491.6,1923.8,123.27,123.85
1615.1,1923.6,123.22,123.83
1738.6,1923.3,123.16,123.81
1862.1,1923.1,123.1,123.79
1985.6,1922.8,123.05,123.77
2109.1,1922.5,122.99,123.75
2232.6,1922.3,122.93,123.74
2356.2,1922,122.88,123.72
2479.7,1921.7,122.82,123.7
2603.2,1921.5,122.77,123.68
2726.7,1921.2,122.71,123.66
2850.2,1921,122.65,123.64
