1106,1554.5,124.54,124.5
1229.9,1554.7,124.56,124.48
1353.9,1554.9,124.58,124.45
1477.8,1555.1,124.6,124.42
1601.7,1555.3,124.62,124.39
1725.7,1555.5,124.64,124.36
1849.6,1555.7,124.66,124.33
1973.6,1555.9,124.67,124.31
2097.5,1556.1,124.69,124.28
2221.5,1556.4,124.71,124.25
2345.4,1556.6,124.73,124.22
2469.4,1556.8,124.75,124.19
2593.3,1557,124.77,124.17
2717.2,1557.2,124.79,124.14
2841.2,1557.4,124.81,124.11
114.83,1677.4,124.41,124.7
238.8,1677.6,124.43,124.67
362.76,1677.8,124.45,124.64
486.72,1677.9,124.47,124.62
610.69,1678.1,124.49,124.59
734.65,1678.3,124.51,124.56
858.61,1678.5,124.52,124.53
982.58,1678.6,124.54,124.5
1106.5,1678.8,124.56,124.48
1230.5,1679,124.58,124.45
1354.5,1679.2,124.6,124.42
1478.4,1679.4,124.62,124.39
1602.4,1679.5,124.64,124.36
1726.4,1679.7,124.66,124.33
1850.3,1679.9,124.67,124.31
1974.3,1680.1,124.69,124.28
2098.2,1680.2,124.71,124.25
2222.2,1680.4,124.73,124.22
2346.2,1680.6,124.75,124.19
2470.1,1680.8,124.77,124.17
2594.1,1681,124.79,124.14
2718.1,1681.1,124.81,124.11
2842,1681.3,124.82,124.08
115.26,1802,124.43,124.67
239.25,1802.1,124.45,124.64
363.23,1802.3,124.47,124.62
487.21,1802.4,124.49,124.59
611.19,1802.6,124.51,124.56
735.17,1802.7,124.52,124.53
859.16,1802.9,124.54,124.5
983.14,1803,124.56,124.48
1107.1,1803.2,124.58,124.45
1231.1,1803.3,124.6,124.42
1355.1,1803.5,124.62,124.39
1479.1,1803.6,124.64,124.36
1603,1803.8,124.66,124.33
1727,1803.9,124.67,124.31
1851,1804.1,124.69,124.28
1975,1804.2,124.71,124.25
2099,1804.4,124.73,124.22
2223,1804.5,124.75,124.19
2346.9,1804.6,124.77,124.17
2470.9,1804.8,124.79,124.14
2594.9,1804.9,124.81,124.11
2718.9,1805.1,124.82,124.08
2842.9,1805.2,124.84,124.05
115.69,1926.5,124.45,124.64
239.7,1926.6,124.47,124.62
363.7,1926.7,124.49,124.59
487.7,1926.9,124.51,124.56
611.7,1927,124.52,124.53
735.7,1927.1,124.54,124.5
859.7,1927.2,124.56,124.48
983.7,1927.4,124.58,124.45
1107.7,1927.5,124.6,124.42
1231.7,1927.6,124.62,124.39
1355.7,1927.7,124.64,124.36
1479.7,1927.8,124.66,124.33
1603.7,1928,124.67,124.31
1727.7,1928.1,124.69,124.28
1851.7,1928.2,124.71,124.25
1975.7,1928.3,124.73,124.22
2099.7,1928.5,124.75,124.19
2223.7,1928.6,124.77,124.17
2347.7,1928.7,124.79,124.14
2471.7,1928.8,124.81,124.11
2595.7,1928.9,124.82,124.08
2719.7,1929.1,124.84,124.05
2843.7,1929.2,124.86,124.03
