1370.6,1216.9,123.74,124.88
1494.6,1217.9,123.72,124.91
1618.5,1218.9,123.7,124.95
1742.5,1219.8,123.68,124.99
1866.4,1220.8,123.66,125.03
1990.4,1221.8,123.65,125.06
2114.3,1222.8,123.63,125.1
2238.2,1223.8,123.61,125.14
2362.2,1224.8,123.59,125.18
2486.1,1225.8,123.57,125.21
2610.1,1226.8,123.55,125.25
2734,1227.8,123.53,125.29
2858,1228.8,123.51,125.33
116.13,1421.9,124.3,124.2
240.05,1422.6,124.24,124.19
363.98,1423.3,124.19,124.17
487.9,1424.1,124.13,124.15
611.83,1424.8,124.08,124.13
735.75,1425.6,124.02,124.11
859.68,1426.3,123.96,124.09
983.61,1427.1,123.91,124.07
1107.5,1427.8,123.85,124.05
1231.5,1428.6,123.79,124.04
1355.4,1429.3,123.74,124.02
1479.3,1430.1,123.68,124
1603.2,1430.8,123.63,123.98
1727.2,1431.6,123.57,123.96
1851.1,1432.3,123.51,123.94
1975,1433.1,123.46,123.92
2098.9,1433.8,123.4,123.9
2222.9,1434.6,123.35,123.89
2346.8,1435.3,123.29,123.87
2470.7,1436.1,123.23,123.85
2594.6,1436.8,123.18,123.83
2718.6,1437.6,123.12,123.81
2842.5,1438.3,123.07,123.79
116.56,1545.3,124.24,124.19
240.43,1546.1,124.19,124.17
364.3,1546.8,124.13,124.15
488.16,1547.5,124.08,124.13
612.03,1548.2,124.02,124.11
735.9,1549,123.96,124.09
859.77,1549.7,123.91,124.07
983.64,1550.4,123.85,124.05
1107.5,1551.2,123.79,124.04
1231.4,1551.9,123.74,124.02
1355.3,1552.6,123.68,124
1479.1,1553.4,123.63,123.98
1603,1554.1,123.57,123.96
1726.9,1554.8,123.51,123.94
1850.7,1555.5,123.46,123.92
1974.6,1556.3,123.4,123.9
2098.5,1557,123.35,123.89
2222.3,1557.7,123.29,123.87
2346.2,1558.5,123.23,123.85
2470.1,1559.2,123.18,123.83
2594,1559.9,123.12,123.81
2717.8,1560.6,123.07,123.79
2841.7,1561.4,123.01,123.77
116.99,1668.8,124.19,124.17
240.8,1669.5,124.13,124.15
364.61,1670.2,124.08,124.13
488.43,1670.9,124.02,124.11
612.24,1671.6,123.96,124.09
736.05,1672.4,123.91,124.07
859.87,1673.1,123.85,124.05
983.68,1673.8,123.79,124.04
1107.5,1674.5,123.74,124.02
1231.3,1675.2,123.68,124
1355.1,1675.9,123.63,123.98
1478.9,1676.6,123.57,123.96
1602.7,1677.3,123.51,123.94
1726.6,1678,123.46,123.92
1850.4,1678.8,123.4,123.9
1974.2,1679.5,123.35,123.89
2098,1680.2,123.29,123.87
2221.8,1680.9,123.23,123.85
2345.6,1681.6,123.18,123.83
2469.4,1682.3,123.12,123.81
2593.3,1683,123.07,123.79
2717.1,1683.7,123.01,123.77
2840.9,1684.4,122.95,123.75
117.42,1792.3,124.13,124.15
241.17,1793,124.08,124.13
364.93,1793.7,124.02,124.11
488.69,1794.4,123.96,124.09
612.45,1795,123.91,124.07
736.2,1795.7,123.85,124.05
859.96,1796.4,123.79,124.04
983.72,1797.1,123.74,124.02
1107.5,1797.8,123.68,124
1231.2,1798.5,123.63,123.98
1355,1799.2,123.57,123.96
1478.7,1799.9,123.51,123.94
1602.5,1800.6,123.46,123.92
1726.3,1801.3,123.4,123.9
1850,1802,123.35,123.89
1973.8,1802.7,123.29,123.87
2097.5,1803.3,123.23,123.85
2221.3,1804,123.18,123.83
2345.1,1804.7,123.12,123.81
2468.8,1805.4,123.07,123.79
2592.6,1806.1,123.01,123.77
2716.3,1806.8,122.95,123.75
2840.1,1807.5,122.9,123.74
117.85,1915.8,124.08,124.13
241.55,1916.4,124.02,124.11
365.25,1917.1,123.96,124.09
488.95,1917.8,123.91,124.07
612.65,1918.4,123.85,124.05
736.35,1919.1,123.79,124.04
860.05,1919.8,123.74,124.02
983.76,1920.5,123.68,124
1107.5,1921.1,123.63,123.98
1231.2,1921.8,123.57,123.96
1354.9,1922.5,123.51,123.94
1478.6,1923.2,123.46,123.92
1602.3,1923.8,123.4,123.9
1726,1924.5,123.35,123.89
1849.7,1925.2,123.29,123.87
1973.4,1925.9,123.23,123.85
2097.1,1926.5,123.18,123.83
2220.8,1927.2,123.12,123.81
2344.5,1927.9,123.07,123.79
2468.2,1928.5,123.01,123.77
2591.9,1929.2,122.95,123.75
2715.6,1929.9,122.9,123.74
2839.3,1930.6,122.84,123.72
