1616.4,375.89,123.37,124.28
1740.1,376.14,123.35,124.3
1863.7,376.38,123.33,124.32
1987.3,376.63,123.31,124.34
2110.9,376.87,123.29,124.36
2234.5,377.11,123.27,124.38
2358.1,377.36,123.25,124.4
2481.7,377.6,123.23,124.42
2605.3,377.85,123.22,124.43
2728.9,378.09,123.2,124.45
2852.5,378.33,123.18,124.47
133.12,496.77,123.57,124.08
256.71,497.03,123.55,124.1
380.3,497.29,123.54,124.12
503.89,497.55,123.52,124.13
627.49,497.82,123.5,124.15
751.08,498.08,123.48,124.17
874.67,498.34,123.46,124.19
998.26,498.6,123.44,124.21
1121.9,498.87,123.42,124.23
1245.4,499.13,123.4,124.25
1369,499.39,123.38,124.27
1492.6,499.65,123.37,124.28
1616.2,499.92,123.35,124.3
1739.8,500.18,123.33,124.32
1863.4,500.44,123.31,124.34
1987,500.7,123.29,124.36
2110.6,500.97,123.27,124.38
2234.2,501.23,123.25,124.4
2357.8,501.49,123.23,124.42
2481.4,501.75,123.22,124.43
2604.9,502.02,123.2,124.45
2728.5,502.28,123.18,124.47
2852.1,502.54,123.16,124.49
122.34,708.99,125.17,124.75
246.29,709.08,125.09,124.75
370.23,709.18,125.02,124.75
494.18,709.27,124.94,124.75
618.13,709.36,124.87,124.75
742.08,709.46,124.79,124.75
866.02,709.55,124.72,124.75
989.97,709.65,124.64,124.75
1113.9,709.74,124.57,124.75
1237.9,709.83,124.49,124.75
1361.8,709.93,124.42,124.75
1485.8,710.02,124.34,124.75
1609.7,710.11,124.27,124.75
1733.7,710.21,124.19,124.75
1857.6,710.3,124.12,124.75
1981.6,710.4,124.04,124.75
2105.5,710.49,123.97,124.75
2229.4,710.58,123.89,124.75
2353.4,710.68,123.82,124.75
2477.3,710.77,123.74,124.75
2601.3,710.86,123.67,124.75
2725.2,710.96,123.59,124.75
2849.2,711.05,123.52,124.75
123.63,833.65,125.09,124.75
247.5,833.74,125.02,124.75
371.38,833.84,124.94,124.75
495.25,833.93,124.87,124.75
619.12,834.02,124.79,124.75
742.99,834.12,124.72,124.75
866.87,834.21,124.64,124.75
990.74,834.3,124.57,124.75
1114.6,834.4,124.49,124.75
1238.5,834.49,124.42,124.75
1362.4,834.59,124.34,124.75
1486.2,834.68,124.27,124.75
1610.1,834.77,124.19,124.75
1734,834.87,124.12,124.75
1857.8,834.96,124.04,124.75
1981.7,835.06,123.97,124.75
2105.6,835.15,123.89,124.75
2229.5,835.24,123.82,124.75
2353.3,835.34,123.74,124.75
2477.2,835.43,123.67,124.75
2601.1,835.52,123.59,124.75
2725,835.62,123.52,124.75
2848.8,835.71,123.44,124.75
124.93,958.31,125.02,124.75
248.72,958.4,124.94,124.75
372.52,958.5,124.87,124.75
496.32,958.59,124.79,124.75
620.12,958.68,124.72,124.75
743.91,958.78,124.64,124.75
867.71,958.87,124.57,124.75
991.51,958.96,124.49,124.75
1115.3,959.06,124.42,124.75
1239.1,959.15,124.34,124.75
1362.9,959.25,124.27,124.75
1486.7,959.34,124.19,124.75
1610.5,959.43,124.12,124.75
1734.3,959.53,124.04,124.75
1858.1,959.62,123.97,124.75
1981.9,959.71,123.89,124.75
2105.7,959.81,123.82,124.75
2229.5,959.9,123.74,124.75
2353.3,960,123.67,124.75
2477.1,960.09,123.59,124.75
2600.9,960.18,123.52,124.75
2724.7,960.28,123.44,124.75
2848.5,960.37,123.37,124.75
126.22,1083,124.94,124.75
249.94,1083.1,124.87,124.75
373.66,1083.2,124.79,124.75
497.39,1083.2,124.72,124.75
621.11,1083.3,124.64,124.75
744.83,1083.4,124.57,124.75
868.55,1083.5,124.49,124.75
992.28,1083.6,124.42,124.75
1116,1083.7,124.34,124.75
1239.7,1083.8,124.27,124.75
1363.4,1083.9,124.19,124.75
1487.2,1084,124.12,124.75
1610.9,1084.1,124.04,124.75
1734.6,1084.2,123.97,124.75
1858.3,1084.3,123.89,124.75
1982.1,1084.4,123.82,124.75
2105.8,1084.5,123.74,124.75
2229.5,1084.6,123.67,124.75
2353.2,1084.7,123.59,124.75
2476.9,1084.7,123.52,124.75
2600.7,1084.8,123.44,124.75
2724.4,1084.9,123.37,124.75
2848.1,1085,123.29,124.75
127.51,1207.6,124.87,124.75
251.16,1207.7,124.79,124.75
374.81,1207.8,124.72,124.75
498.46,1207.9,124.64,124.75
622.1,1208,124.57,124.75
745.75,1208.1,124.49,124.75
869.4,1208.2,124.42,124.75
993.05,1208.3,124.34,124.75
1116.7,1208.4,124.27,124.75
1240.3,1208.5,124.19,124.75
1364,1208.6,124.12,124.75
1487.6,1208.7,124.04,124.75
1611.3,1208.8,123.97,124.75
1734.9,1208.8,123.89,124.75
1858.6,1208.9,123.82,124.75
1982.2,1209,123.74,124.75
2105.9,1209.1,123.67,124.75
2229.5,1209.2,123.59,124.75
2353.2,1209.3,123.52,124.75
2476.8,1209.4,123.44,124.75
2600.5,1209.5,123.37,124.75
2724.1,1209.6,123.29,124.75
2847.8,1209.7,123.22,124.75
115.87,1414.2,123.76,125.11
239.63,1414.7,123.76,125.09
363.39,1415.2,123.76,125.07
487.15,1415.6,123.76,125.05
610.91,1416.1,123.76,125.03
734.67,1416.6,123.76,125.02
858.43,1417.1,123.76,125
982.19,1417.5,123.76,124.98
1105.9,1418,123.76,124.96
1229.7,1418.5,123.76,124.94
1353.5,1418.9,123.76,124.92
1477.2,1419.4,123.76,124.9
1601,1419.9,123.76,124.88
1724.7,1420.3,123.76,124.87
1848.5,1420.8,123.76,124.85
1972.3,1421.3,123.76,124.83
2096,1421.7,123.76,124.81
2219.8,1422.2,123.76,124.79
2343.5,1422.7,123.76,124.77
2467.3,1423.2,123.76,124.75
2591.1,1423.6,123.76,124.73
2714.8,1424.1,123.76,124.72
2838.6,1424.6,123.76,124.7
115.87,1538.9,123.76,125.09
239.63,1539.4,123.76,125.07
363.39,1539.8,123.76,125.05
487.15,1540.3,123.76,125.03
610.91,1540.7,123.76,125.02
734.67,1541.2,123.76,125
858.43,1541.6,123.76,124.98
982.19,1542.1,123.76,124.96
1105.9,1542.5,123.76,124.94
1229.7,1543,123.76,124.92
1353.5,1543.4,123.76,124.9
1477.2,1543.9,123.76,124.88
1601,1544.3,123.76,124.87
1724.7,1544.8,123.76,124.85
1848.5,1545.2,123.76,124.83
1972.3,1545.7,123.76,124.81
2096,1546.1,123.76,124.79
2219.8,1546.6,123.76,124.77
2343.5,1547,123.76,124.75
2467.3,1547.5,123.76,124.73
2591.1,1547.9,123.76,124.72
2714.8,1548.4,123.76,124.7
2838.6,1548.8,123.76,124.68
115.87,1663.6,123.76,125.07
239.63,1664,123.76,125.05
363.39,1664.4,123.76,125.03
487.15,1664.9,123.76,125.02
610.91,1665.3,123.76,125
734.67,1665.7,123.76,124.98
858.43,1666.2,123.76,124.96
982.19,1666.6,123.76,124.94
1105.9,1667,123.76,124.92
1229.7,1667.4,123.76,124.9
1353.5,1667.9,123.76,124.88
1477.2,1668.3,123.76,124.87
1601,1668.7,123.76,124.85
1724.7,1669.2,123.76,124.83
1848.5,1669.6,123.76,124.81
1972.3,1670,123.76,124.79
2096,1670.5,123.76,124.77
2219.8,1670.9,123.76,124.75
2343.5,1671.3,123.76,124.73
2467.3,1671.8,123.76,124.72
2591.1,1672.2,123.76,124.7
2714.8,1672.6,123.76,124.68
2838.6,1673.1,123.76,124.66
115.87,1788.2,123.76,125.05
239.63,1788.6,123.76,125.03
363.39,1789,123.76,125.02
487.15,1789.5,123.76,125
610.91,1789.9,123.76,124.98
734.67,1790.3,123.76,124.96
858.43,1790.7,123.76,124.94
982.19,1791.1,123.76,124.92
1105.9,1791.5,123.76,124.9
1229.7,1791.9,123.76,124.88
1353.5,1792.3,123.76,124.87
1477.2,1792.8,123.76,124.85
1601,1793.2,123.76,124.83
1724.7,1793.6,123.76,124.81
1848.5,1794,123.76,124.79
1972.3,1794.4,123.76,124.77
2096,1794.8,123.76,124.75
2219.8,1795.2,123.76,124.73
2343.5,1795.6,123.76,124.72
2467.3,1796.1,123.76,124.7
2591.1,1796.5,123.76,124.68
2714.8,1796.9,123.76,124.66
2838.6,1797.3,123.76,124.64
115.87,1912.9,123.76,125.03
239.63,1913.3,123.76,125.02
363.39,1913.7,123.76,125
487.15,1914.1,123.76,124.98
610.91,1914.5,123.76,124.96
734.67,1914.9,123.76,124.94
858.43,1915.2,123.76,124.92
982.19,1915.6,123.76,124.9
1105.9,1916,123.76,124.88
1229.7,1916.4,123.76,124.87
1353.5,1916.8,123.76,124.85
1477.2,1917.2,123.76,124.83
1601,1917.6,123.76,124.81
1724.7,1918,123.76,124.79
1848.5,1918.4,123.76,124.77
1972.3,1918.8,123.76,124.75
2096,1919.2,123.76,124.73
2219.8,1919.6,123.76,124.72
2343.5,1920,123.76,124.7
2467.3,1920.4,123.76,124.68
2591.1,1920.8,123.76,124.66
2714.8,1921.2,123.76,124.64
2838.6,1921.5,123.76,124.62
