2379.7,716.87,123.5,124.3
2503.6,716.58,123.48,124.32
2627.4,716.3,123.46,124.34
2751.3,716.02,123.44,124.36
2875.2,715.74,123.42,124.38
150.37,846.16,123.82,123.98
274.21,845.9,123.8,124
398.04,845.63,123.78,124.02
521.88,845.37,123.76,124.04
645.71,845.11,123.74,124.06
769.55,844.84,123.72,124.08
893.38,844.58,123.7,124.1
1017.2,844.32,123.69,124.12
1141.1,844.06,123.67,124.13
1264.9,843.79,123.65,124.15
1388.7,843.53,123.63,124.17
1512.6,843.27,123.61,124.19
1636.4,843.01,123.59,124.21
1760.2,842.74,123.57,124.23
1884.1,842.48,123.55,124.25
2007.9,842.22,123.54,124.27
2131.7,841.96,123.52,124.28
2255.6,841.69,123.5,124.3
2379.4,841.43,123.48,124.32
2503.2,841.17,123.46,124.34
2627.1,840.91,123.44,124.36
2750.9,840.64,123.42,124.38
2874.7,840.38,123.4,124.4
150.37,970.39,123.8,124
274.19,970.14,123.78,124.02
398,969.9,123.76,124.04
521.82,969.65,123.74,124.06
645.64,969.41,123.72,124.08
769.45,969.17,123.7,124.1
893.27,968.92,123.69,124.12
1017.1,968.68,123.67,124.13
1140.9,968.44,123.65,124.15
1264.7,968.19,123.63,124.17
1388.5,967.95,123.61,124.19
1512.4,967.7,123.59,124.21
1636.2,967.46,123.57,124.23
1760,967.22,123.55,124.25
1883.8,966.97,123.54,124.27
2007.6,966.73,123.52,124.28
2131.4,966.49,123.5,124.3
2255.2,966.24,123.48,124.32
2379.1,966,123.46,124.34
2502.9,965.75,123.44,124.36
2626.7,965.51,123.42,124.38
2750.5,965.27,123.4,124.4
2874.3,965.02,123.38,124.42
150.37,1094.6,123.78,124.02
274.17,1094.4,123.76,124.04
397.97,1094.2,123.74,124.06
521.76,1093.9,123.72,124.08
645.56,1093.7,123.7,124.1
769.36,1093.5,123.69,124.12
893.16,1093.3,123.67,124.13
1017,1093,123.65,124.15
1140.8,1092.8,123.63,124.17
1264.5,1092.6,123.61,124.19
1388.3,1092.4,123.59,124.21
1512.1,1092.1,123.57,124.23
1635.9,1091.9,123.55,124.25
1759.7,1091.7,123.54,124.27
1883.5,1091.5,123.52,124.28
2007.3,1091.2,123.5,124.3
2131.1,1091,123.48,124.32
2254.9,1090.8,123.46,124.34
2378.7,1090.6,123.44,124.36
2502.5,1090.3,123.42,124.38
2626.3,1090.1,123.4,124.4
2750.1,1089.9,123.38,124.42
2873.9,1089.7,123.37,124.43
150.37,1218.8,123.76,124.04
274.15,1218.6,123.74,124.06
397.93,1218.4,123.72,124.08
521.71,1218.2,123.7,124.1
645.49,1218,123.69,124.12
769.27,1217.8,123.67,124.13
893.04,1217.6,123.65,124.15
1016.8,1217.4,123.63,124.17
1140.6,1217.2,123.61,124.19
1264.4,1217,123.59,124.21
1388.2,1216.8,123.57,124.23
1511.9,1216.6,123.55,124.25
1635.7,1216.4,123.54,124.27
1759.5,1216.2,123.52,124.28
1883.3,1216,123.5,124.3
2007.1,1215.7,123.48,124.32
2130.8,1215.5,123.46,124.34
2254.6,1215.3,123.44,124.36
2378.4,1215.1,123.42,124.38
2502.2,1214.9,123.4,124.4
2625.9,1214.7,123.38,124.42
2749.7,1214.5,123.37,124.43
2873.5,1214.3,123.35,124.45
163.31,1431.5,124.47,123.35
286.98,1431,124.42,123.37
410.64,1430.6,124.36,123.38
534.31,1430.1,124.3,123.4
657.98,1429.6,124.25,123.42
781.64,1429.2,124.19,123.44
905.31,1428.7,124.14,123.46
1029,1428.2,124.08,123.48
1152.6,1427.7,124.02,123.5
1276.3,1427.3,123.97,123.52
1400,1426.8,123.91,123.53
1523.6,1426.3,123.85,123.55
1647.3,1425.9,123.8,123.57
1771,1425.4,123.74,123.59
1894.6,1424.9,123.69,123.61
2018.3,1424.5,123.63,123.63
2142,1424,123.57,123.65
2265.6,1423.5,123.52,123.67
2389.3,1423.1,123.46,123.68
2513,1422.6,123.4,123.7
2636.6,1422.1,123.35,123.72
2760.3,1421.7,123.29,123.74
2884,1421.2,123.23,123.76
164.17,1555.3,124.42,123.37
287.78,1554.8,124.36,123.38
411.39,1554.4,124.3,123.4
535,1553.9,124.25,123.42
658.61,1553.5,124.19,123.44
782.22,1553,124.14,123.46
905.83,1552.6,124.08,123.48
1029.4,1552.1,124.02,123.5
1153.1,1551.7,123.97,123.52
1276.7,1551.2,123.91,123.53
1400.3,1550.8,123.85,123.55
1523.9,1550.3,123.8,123.57
1647.5,1549.9,123.74,123.59
1771.1,1549.4,123.69,123.61
1894.7,1549,123.63,123.63
2018.3,1548.5,123.57,123.65
2141.9,1548.1,123.52,123.67
2265.5,1547.6,123.46,123.68
2389.2,1547.2,123.4,123.7
2512.8,1546.7,123.35,123.72
2636.4,1546.3,123.29,123.74
2760,1545.8,123.23,123.76
2883.6,1545.4,123.18,123.78
165.04,1679.1,124.36,123.38
288.59,1678.7,124.3,123.4
412.14,1678.2,124.25,123.42
535.7,1677.8,124.19,123.44
659.25,1677.4,124.14,123.46
782.8,1676.9,124.08,123.48
906.36,1676.5,124.02,123.5
1029.9,1676.1,123.97,123.52
1153.5,1675.6,123.91,123.53
1277,1675.2,123.85,123.55
1400.6,1674.8,123.8,123.57
1524.1,1674.3,123.74,123.59
1647.7,1673.9,123.69,123.61
1771.2,1673.5,123.63,123.63
1894.8,1673.1,123.57,123.65
2018.3,1672.6,123.52,123.67
2141.9,1672.2,123.46,123.68
2265.4,1671.8,123.4,123.7
2389,1671.3,123.35,123.72
2512.6,1670.9,123.29,123.74
2636.1,1670.5,123.23,123.76
2759.7,1670,123.18,123.78
2883.2,1669.6,123.12,123.8
165.9,1802.9,124.3,123.4
289.4,1802.5,124.25,123.42
412.89,1802.1,124.19,123.44
536.39,1801.6,124.14,123.46
659.89,1801.2,124.08,123.48
783.39,1800.8,124.02,123.5
906.88,1800.4,123.97,123.52
1030.4,1800,123.91,123.53
1153.9,1799.6,123.85,123.55
1277.4,1799.2,123.8,123.57
1400.9,1798.8,123.74,123.59
1524.4,1798.3,123.69,123.61
1647.9,1797.9,123.63,123.63
1771.4,1797.5,123.57,123.65
1894.9,1797.1,123.52,123.67
2018.4,1796.7,123.46,123.68
2141.9,1796.3,123.4,123.7
2265.4,1795.9,123.35,123.72
2388.9,1795.5,123.29,123.74
2512.4,1795,123.23,123.76
2635.8,1794.6,123.18,123.78
2759.3,1794.2,123.12,123.8
2882.8,1793.8,123.07,123.82
166.76,1926.7,124.25,123.42
290.2,1926.3,124.19,123.44
413.64,1925.9,124.14,123.46
537.08,1925.5,124.08,123.48
660.53,1925.1,124.02,123.5
783.97,1924.7,123.97,123.52
907.41,1924.3,123.91,123.53
1030.8,1923.9,123.85,123.55
1154.3,1923.5,123.8,123.57
1277.7,1923.1,123.74,123.59
1401.2,1922.7,123.69,123.61
1524.6,1922.4,123.63,123.63
1648.1,1922,123.57,123.65
1771.5,1921.6,123.52,123.67
1894.9,1921.2,123.46,123.68
2018.4,1920.8,123.4,123.7
2141.8,1920.4,123.35,123.72
2265.3,1920,123.29,123.74
2388.7,1919.6,123.23,123.76
2512.1,1919.2,123.18,123.78
2635.6,1918.8,123.12,123.8
2759,1918.4,123.07,123.82
2882.5,1918,123.01,123.83
