2841.6,1661,124.68,122.48
128.38,1813.7,124.68,122.48
251.76,1812.4,124.68,122.48
375.15,1811,124.68,122.48
498.53,1809.7,124.68,122.48
621.92,1808.4,124.68,122.48
745.3,1807.1,124.68,122.48
868.69,1805.8,124.68,122.48
992.07,1804.5,124.68,122.48
1115.5,1803.2,124.68,122.48
1238.8,1801.9,124.68,122.48
1362.2,1800.5,124.68,122.48
1485.6,1799.2,124.68,122.48
1609,1797.9,124.68,122.48
1732.4,1796.6,124.68,122.48
1855.8,1795.3,124.68,122.48
1979.2,1794,124.68,122.48
2102.5,1792.7,124.68,122.48
2225.9,1791.4,124.68,122.48
2349.3,1790,124.68,122.48
2472.7,1788.7,124.68,122.48
2596.1,1787.4,124.68,122.48
2719.5,1786.1,124.68,122.48
2842.8,1784.8,124.68,122.48
129.67,1937.5,124.68,122.48
253.05,1936.2,124.68,122.48
376.44,1934.8,124.68,122.48
499.82,1933.5,124.68,122.48
623.21,1932.2,124.68,122.48
746.59,1930.9,124.68,122.48
869.98,1929.6,124.68,122.48
993.36,1928.3,124.68,122.48
1116.7,1927,124.68,122.48
1240.1,1925.7,124.68,122.48
1363.5,1924.3,124.68,122.48
1486.9,1923,124.68,122.48
1610.3,1921.7,124.68,122.48
1733.7,1920.4,124.68,122.48
1857.1,1919.1,124.68,122.48
1980.4,1917.8,124.68,122.48
2103.8,1916.5,124.68,122.48
2227.2,1915.2,124.68,122.48
2350.6,1913.8,124.68,122.48
2474,1912.5,124.68,122.48
2597.4,1911.2,124.68,122.48
2720.8,1909.9,124.68,122.48
2844.1,1908.6,124.68,122.48
